LionHeart Sudoku Generator Benchmark
Visited 3309 million nodes
Visited 3310 million nodes
Visited 3311 million nodes
Visited 3312 million nodes
Visited 3313 million nodes
Visited 3314 million nodes
Visited 3315 million nodes
Visited 3316 million nodes
Visited 3317 million nodes
Visited 3318 million nodes
Visited 3319 million nodes
Visited 3320 million nodes
Visited 3321 million nodes
Visited 3322 million nodes
Visited 3323 million nodes
Visited 3324 million nodes
Visited 3325 million nodes
Visited 3326 million nodes
Visited 3327 million nodes
Visited 3328 million nodes
Visited 3329 million nodes
Visited 3330 million nodes
Visited 3331 million nodes
Visited 3332 million nodes
Visited 3333 million nodes
Visited 3334 million nodes
Visited 3335 million nodes
Visited 3336 million nodes
Visited 3337 million nodes
Visited 3338 million nodes
Visited 3339 million nodes
Visited 3340 million nodes
Visited 3341 million nodes
Visited 3342 million nodes
Visited 3343 million nodes
Visited 3344 million nodes
Visited 3345 million nodes
Visited 3346 million nodes
Visited 3347 million nodes
Visited 3348 million nodes
Visited 3349 million nodes
Visited 3350 million nodes
Visited 3351 million nodes
Visited 3352 million nodes
Visited 3353 million nodes
Visited 3354 million nodes
Visited 3355 million nodes
Visited 3356 million nodes
Visited 3357 million nodes
    Nodes this clue = 65069829
    Rejected
Trying clue 254 of 256 at (10,8)    (3227 seconds)
    Checking uniqueness...
Visited 3358 million nodes
Visited 3359 million nodes
Visited 3360 million nodes
Visited 3361 million nodes
Visited 3362 million nodes
Visited 3363 million nodes
Visited 3364 million nodes
Visited 3365 million nodes
Visited 3366 million nodes
Visited 3367 million nodes
Visited 3368 million nodes
Visited 3369 million nodes
Visited 3370 million nodes
Visited 3371 million nodes
Visited 3372 million nodes
Visited 3373 million nodes
Visited 3374 million nodes
Visited 3375 million nodes
Visited 3376 million nodes
Visited 3377 million nodes
Visited 3378 million nodes
Visited 3379 million nodes
Visited 3380 million nodes
Visited 3381 million nodes
Visited 3382 million nodes
Visited 3383 million nodes
Visited 3384 million nodes
Visited 3385 million nodes
Visited 3386 million nodes
Visited 3387 million nodes
Visited 3388 million nodes
Visited 3389 million nodes
Visited 3390 million nodes
Visited 3391 million nodes
Visited 3392 million nodes
Visited 3393 million nodes
Visited 3394 million nodes
Visited 3395 million nodes
Visited 3396 million nodes
Visited 3397 million nodes
Visited 3398 million nodes
Visited 3399 million nodes
Visited 3400 million nodes
Visited 3401 million nodes
Visited 3402 million nodes
Visited 3403 million nodes
Visited 3404 million nodes
Visited 3405 million nodes
Visited 3406 million nodes
Visited 3407 million nodes
Visited 3408 million nodes
Visited 3409 million nodes
Visited 3410 million nodes
Visited 3411 million nodes
Visited 3412 million nodes
Visited 3413 million nodes
Visited 3414 million nodes
Visited 3415 million nodes
Visited 3416 million nodes
Visited 3417 million nodes
Visited 3418 million nodes
Visited 3419 million nodes
Visited 3420 million nodes
Visited 3421 million nodes
Visited 3422 million nodes
Visited 3423 million nodes
Visited 3424 million nodes
Visited 3425 million nodes
Visited 3426 million nodes
Visited 3427 million nodes
Visited 3428 million nodes
Visited 3429 million nodes
Visited 3430 million nodes
Visited 3431 million nodes
Visited 3432 million nodes
Visited 3433 million nodes
Visited 3434 million nodes
Visited 3435 million nodes
Visited 3436 million nodes
Visited 3437 million nodes
Visited 3438 million nodes
Visited 3439 million nodes
Visited 3440 million nodes
Visited 3441 million nodes
Visited 3442 million nodes
Visited 3443 million nodes
Visited 3444 million nodes
Visited 3445 million nodes
Visited 3446 million nodes
Visited 3447 million nodes
Visited 3448 million nodes
Visited 3449 million nodes
Visited 3450 million nodes
Visited 3451 million nodes
Visited 3452 million nodes
Visited 3453 million nodes
Visited 3454 million nodes
Visited 3455 million nodes
Visited 3456 million nodes
Visited 3457 million nodes
Visited 3458 million nodes
Visited 3459 million nodes
Visited 3460 million nodes
Visited 3461 million nodes
Visited 3462 million nodes
Visited 3463 million nodes
Visited 3464 million nodes
Visited 3465 million nodes
Visited 3466 million nodes
Visited 3467 million nodes
Visited 3468 million nodes
Visited 3469 million nodes
Visited 3470 million nodes
Visited 3471 million nodes
Visited 3472 million nodes
Visited 3473 million nodes
Visited 3474 million nodes
Visited 3475 million nodes
Visited 3476 million nodes
Visited 3477 million nodes
Visited 3478 million nodes
Visited 3479 million nodes
Visited 3480 million nodes
Visited 3481 million nodes
Visited 3482 million nodes
Visited 3483 million nodes
Visited 3484 million nodes
Visited 3485 million nodes
Visited 3486 million nodes
Visited 3487 million nodes
Visited 3488 million nodes
Visited 3489 million nodes
Visited 3490 million nodes
Visited 3491 million nodes
Visited 3492 million nodes
Visited 3493 million nodes
Visited 3494 million nodes
Visited 3495 million nodes
Visited 3496 million nodes
    Nodes this clue = 138499313
    Rejected
Trying clue 255 of 256 at (12,3)    (3376 seconds)
    Checking uniqueness...
Visited 3497 million nodes
Visited 3498 million nodes
Visited 3499 million nodes
Visited 3500 million nodes
Visited 3501 million nodes
Visited 3502 million nodes
Visited 3503 million nodes
Visited 3504 million nodes
Visited 3505 million nodes
    Nodes this clue = 8761399
    Rejected
Trying clue 256 of 256 at (12,12)    (3384 seconds)
    Checking uniqueness...
Visited 3506 million nodes
Visited 3507 million nodes
Visited 3508 million nodes
Visited 3509 million nodes
Visited 3510 million nodes
Visited 3511 million nodes
Visited 3512 million nodes
Visited 3513 million nodes
Visited 3514 million nodes
Visited 3515 million nodes
Visited 3516 million nodes
Visited 3517 million nodes
Visited 3518 million nodes
Visited 3519 million nodes
Visited 3520 million nodes
Visited 3521 million nodes
Visited 3522 million nodes
Visited 3523 million nodes
Visited 3524 million nodes
Visited 3525 million nodes
    Nodes this clue = 20848277
    Rejected
Successfully removed 160 clues
Total recursive nodes visited = 3525907738
